rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
2962,r_k03_0109_d14_d45_d115,"14,45,115",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.7161,65.6896,2.2772,76.15988738658275,73.52072138340411,114.83457474257355,2.311004807561126,17.835267484428126,1.1141371274502285,8.730908323113866,63.64365639898703,0.5939818758146526,64.75403231448705,0.653573057858505
2963,r_k03_0123_d17_d23_d125,"17,23,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.9233,66.1115,2.9919000000000002,70.20319454839799,68.97620861168407,99.82329131130355,2.776549859759243,29.404630878586964,1.3773888829141638,17.67771741612115,64.12408275613963,0.691528002032835,64.94734055310637,0.7360797923002961
2964,r_k05_0212_d40_d47_d109_d115_d127,"40,47,109,115,127",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,64.99380000000001,66.119,2.1289,76.05240529665242,72.23149335717991,120.47913917678899,2.3027671334137465,24.938497855926407,1.0717080773353516,10.327832552290376,63.803722973070656,0.5974565889271786,65.005321645033,0.6410808456280785
2965,r_k03_0340_d73_d98_d100,"73,98,100",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.0494,66.1992,2.0077000000000003,78.384905867334,73.82106285572509,131.49699160626204,2.0879563598957747,13.42449024367929,1.1805997169945233,11.670459205528477,64.2651292334985,0.5737105235401416,65.05349003183429,0.6317367233725878
2966,r_k03_0247_d38_d62_d69,"38,62,69",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.1446,66.37039999999999,2.1839,77.74783427268058,73.00110332603343,131.88485402667482,2.6050381705515027,30.707321720125513,1.2929793188090049,17.309511808769283,63.69212587225097,0.5799945202170954,65.13211506956448,0.6145269788832677
2967,r_k03_0317_d57_d83_d103,"57,83,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.2042,66.398,3.0852,77.23926585641985,71.33650534201705,123.0512021599867,4.033067593632535,81.8306346389398,1.9711339600988116,38.71999107956635,63.213415706766504,0.5821778914857717,65.18715307814739,0.6051754635220711
2968,r_k06_0007_d00_d20_d38_d47_d93_d116,"0,20,38,47,93,116",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.2678,67.16499999999999,2.3314999999999997,83.85589159780422,76.92676067041508,137.59392836535469,2.5335184196445337,27.24872827929866,0.9856653038845762,10.74504986075028,65.04698869455765,0.5250222653765013,65.22760427351079,0.5756935807825281
2969,r_k03_0160_d22_d89_d104,"22,89,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.58040000000001,68.1759,2.8963,78.6699349328685,74.18760352483993,140.61276666174453,3.3550969451229506,42.45270461741914,1.7516115100527767,20.061548576183174,63.45780375124392,0.5698131537453882,65.68055902324994,0.5621028172178039
2970,r_k03_0058_d06_d91_d110,"6,91,110",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.5838,70.3734,3.9156999999999997,75.62174199766261,72.67712610406247,128.66946649826738,4.686395585500662,97.08668423655197,3.4826644695459192,78.29386774690074,64.29029029562116,0.6286439965639109,65.69650206425564,0.6249244756608869
2971,r_k03_0294_d53_d90_d120,"53,90,120",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.6122,66.4481,2.1217,85.00256253396898,79.1365382972167,142.23843146729075,2.3192945615686273,19.99804694112502,1.119819945173241,10.922775066726306,64.98074767681462,0.5146383879662815,65.64729574073348,0.570903976378849
2972,r_k05_0027_d02_d64_d70_d72_d103,"2,64,70,72,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.6604,66.9363,2.5783,77.07635160710721,71.55457712451675,132.64095772691212,3.1606209819730293,54.16225104729059,1.5170250781075292,24.673911105074744,64.39395386146677,0.5890639418529127,65.6404303427575,0.6141184784619041
2973,r_k02_0105_d19_d104,"19,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.6663,68.07469999999999,2.3052,77.58734144643938,71.40610640230003,129.02854939811655,2.8626803462522346,42.20872134972749,1.796071650325462,26.70456850042641,66.24886340824773,0.5926108648163445,65.74381028172212,0.611081660790116
2974,r_k03_0099_d13_d38_d94,"13,38,94",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.7676,66.55539999999999,2.4224,77.40534734216472,72.43006013830843,127.82287163000674,2.823004239060401,39.15337119087734,1.4348016836078161,20.25522094300093,64.72785343952742,0.5838303737771718,65.80241289011094,0.6217720498935583
2975,r_k03_0302_d55_d68_d120,"55,68,120",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.8559,66.67729999999999,2.1357999999999997,84.51853450584872,78.31258013349301,137.7258153517239,2.429940814838125,30.34659327287396,1.0540692964446967,12.071652117201555,65.24720498532656,0.5184329826041414,65.88898776014132,0.5620336366123021
2976,r_k04_0024_d02_d22_d30_d122,"2,22,30,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.872,67.1276,2.7824999999999998,76.99559172066792,71.51706004001713,132.66651381254118,3.4740024792831496,45.4908739297431,1.9372566877193624,24.980513373847568,63.94665768904794,0.5874155782399817,65.86337210150666,0.6061681274093084
2977,r_k06_0143_d17_d29_d69_d78_d80_d98,"17,29,69,78,80,98",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.9434,67.4018,1.9647999999999999,77.51770598133282,73.80841966616758,133.2115146893191,2.0907146766914604,16.476248511144327,1.0782969690772055,9.902684274558728,63.768972065309434,0.5845283421993133,65.9428867935586,0.6160731878851688
2978,r_k02_0347_d90_d104,"90,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,65.9941,68.26989999999999,3.1753000000000005,83.90662922735778,77.4039750677608,151.93586186980002,3.892396651781136,71.14405398792746,1.726058492113504,25.12977786224606,64.23128532301772,0.523440732344415,66.06716936497371,0.5275315819129545
2979,r_k02_0068_d12_d55,"12,55",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.03280000000001,67.8833,3.2226,92.92190462794245,85.20172458954183,169.08143403177814,3.531495142841809,54.692041021604176,1.8315921515171378,31.59579694449926,66.8442352542619,0.46083856094957865,66.04864595249558,0.4967069335711453
2980,r_k02_0365_d98_d124,"98,124",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.3326,68.14909999999999,2.2084,75.44796898394196,71.61615365486028,135.57716264027718,2.389120937723821,17.763668107884644,1.2363239500325485,11.17698566902664,64.38258908771925,0.6180209704659707,66.353144770226,0.6748810473175139
2981,r_k06_0050_d05_d06_d38_d103_d108_d125,"5,6,38,103,108,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.3754,67.5307,2.3001,80.17859995209405,74.77736873062123,133.75928830686527,2.8395865827429163,40.80794425761966,1.2214398012523757,17.262837735100643,65.5256732435392,0.5580927882395433,66.3690461812238,0.5874263816187744
2982,r_k03_0368_d93_d114_d123,"93,114,123",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.4795,67.6399,2.2114000000000003,84.84461513835136,78.14775720448208,137.27362132848572,2.5702288539023335,31.94203587521199,1.2461375899786455,14.677435841849746,65.63184081499556,0.5168648682054671,66.45696616657354,0.5463560087768318
2983,r_k02_0081_d15_d35,"15,35",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.6101,68.557,2.7126,96.15438487653236,86.2208387153942,170.18145219736994,3.643181084165603,47.709082939167715,1.6744355986281525,19.026751117998728,66.91269820256942,0.4426085317045244,66.63019929976569,0.4779476269010179
2984,r_k02_0002_d00_d50,"0,50",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.623,68.1904,3.2776,89.94757177204498,82.8533566624591,157.57681424870313,4.014538761360008,68.56821111810116,1.8648000355320682,26.536530918523567,65.31355396941095,0.48088776900205354,66.68408839113162,0.4935207152880918
2985,r_k05_0173_d25_d58_d79_d93_d103,"25,58,79,93,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.71780000000001,69.613,2.2561,82.15029561407962,75.51911488457289,139.04066321069567,2.6133677428510844,35.78930504544145,1.3651329660519393,18.361617493734364,64.88288933666674,0.5436656829140207,66.65481161925933,0.5691585649049337
2986,r_k02_0025_d04_d20,"4,20",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,66.8719,68.6643,2.0447,80.63279093290409,76.13061021724805,120.93373705997283,2.3923271906367853,17.389188905163337,1.27616004155194,12.7469252791245,64.9559902732117,0.5539550550178448,66.96805587262132,0.5971112658452196
2987,r_k06_0014_d01_d02_d30_d82_d84_d103,"1,2,30,82,84,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.0215,69.3267,2.7441,83.70938548128451,79.76500883826635,146.92370380042746,3.9347194474037916,69.51480183904211,2.7300147429485713,55.22246672288712,65.19710261808976,0.5271095453706302,67.02675614702952,0.5290224738969274
2988,r_k02_0084_d15_d53,"15,53",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.02470000000001,68.7882,2.7131,95.95565574772638,88.28216898736702,160.8167131820993,3.3968934645303825,42.14966792911216,1.7334854860468238,23.401154256441377,66.68251740914673,0.44405068128727593,67.04985448010959,0.4837447186155673
2989,r_k03_0126_d17_d38_d92,"17,38,92",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.164,68.7833,2.8091,80.31788499987034,77.63864860940095,121.34103493847181,3.5520672480198634,40.39434168023908,1.8561472541648967,24.180511055805894,66.46284389716688,0.5616227042811746,67.18616712151771,0.6136159434951516
2990,r_k03_0191_d30_d31_d98,"30,31,98",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.5568,70.1614,2.3986,93.13017679578796,84.12764741701125,155.56497858696792,3.2772242224372854,56.86984064359767,1.2701217480125921,16.43477825308682,66.05333553857132,0.4578388806505583,67.50638130999775,0.47905249129616106
2991,r_k02_0124_d24_d63,"24,63",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.6474,68.6173,2.5235,89.05565951808624,81.2398975462649,144.84286908446765,3.453966927407549,60.14333339738468,1.2849194020947488,13.59796226542238,66.56022322783033,0.4859965373655788,67.6583504357353,0.5261069831679456
2992,r_k03_0094_d12_d65_d117,"12,65,117",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.9092,70.21969999999999,2.1014999999999997,84.27636921395828,76.66354893448883,156.5579414464682,2.452301696280209,16.471231488417274,1.2456663204683283,10.48182427647453,65.66740766485763,0.5224894727957653,68.01937205705423,0.5211176238077296
2993,r_k02_0107_d19_d117,"19,117",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.9157,71.9748,2.2874,85.80604732158015,77.83306273775449,140.680467124472,3.391605608137063,43.289062306688116,2.111892167526723,32.519707284902026,67.80600189526265,0.511233456331282,68.00670574462218,0.5088457935927043
2994,r_k02_0131_d25_d64,"25,64",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.9457,70.6052,2.4227,84.54503354604996,79.69542527682151,142.78377838762128,2.963052568523994,42.292733148292186,1.5179065550831523,19.452362332845926,65.67780844043122,0.5206764475099981,67.95245382191706,0.5308474249989383
2995,r_k04_0187_d38_d61_d80_d87,"38,61,80,87",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,67.9978,70.9612,3.1166,78.46884805860752,76.58338439464944,106.89079694235377,3.9581264118658597,74.38169814578984,2.454481870807307,53.39411490004671,66.06013763360139,0.5884710374556349,68.093803104767,0.6125983442933216
2996,r_k02_0038_d06_d63,"6,63",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.0671,71.1365,3.3355999999999995,103.48559986551153,94.1799785614711,206.04883167618704,5.8350191442807375,124.29154492547501,4.309981639780331,99.39906333496694,68.22232734013163,0.3980211016363377,68.07667658851997,0.4193119782926142
2997,r_k04_0241_d75_d111_d115_d118,"75,111,115,118",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.0774,69.7666,2.1413,83.7260778239913,78.9863069379066,149.9795108379964,2.382574439699217,12.40357246403489,1.1569717310700127,7.9364305655486325,66.15809921369818,0.527911869321632,68.11390041805623,0.5845393105769583
2998,r_k02_0282_d64_d112,"64,112",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.0889,69.4133,3.3697999999999997,98.29913617679709,87.8438872074361,173.29160273131671,5.689108317813331,122.42161907370148,2.158631193200843,35.28359382222237,67.58690935208134,0.43126591918935164,68.11419696435561,0.4556907153030797
2999,g_s01_k02_from_d121_add_d119,"119,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,68.0952,72.5113,3.388,75.7052573577447,71.58498388952145,113.93227954293997,4.328198445518814,94.80397283488328,3.03372760963464,68.1866625054581,65.33380344615067,0.6434112536696923,68.2090530677317,0.6273018836688568
3000,r_k05_0005_d00_d17_d75_d92_d93,"0,17,75,92,93",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.3949,71.60079999999999,2.2275,88.72955087472091,81.53659068110552,154.54424603157173,2.6955097376031194,36.10896302180346,1.317688378623118,18.84971273359848,65.98117970558592,0.48657828914323487,68.3364627089995,0.5034860064606399
3001,r_k03_0224_d35_d38_d47,"35,38,47",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.4275,71.0886,2.4181,97.33323302416598,89.78578679296086,154.11318005949644,3.3008135368169857,39.340632087362465,1.6032606893858636,21.628257871214515,67.51183406508467,0.4302823485859566,68.39228470638655,0.46008841194342637
3002,r_k06_0232_d44_d68_d73_d107_d115_d118,"44,68,73,107,115,118",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.5403,69.5504,2.2683,92.2066008801395,86.60091890572605,160.33427283671114,2.5876372268453194,22.827696627339986,1.2038689522342048,11.188692165255954,66.62061218757673,0.46537589952220665,68.58984406683064,0.5107971478264524
3003,r_k03_0098_d13_d34_d103,"13,34,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.64280000000001,69.8215,2.7334,77.81539982538897,73.82711745900808,131.3844197375327,3.3605336723020427,57.77908085618078,1.7483168677125691,26.990235638048038,65.60623445166898,0.5886948100364722,68.64778899504913,0.6142857350620342
3004,r_k03_0006_d01_d06_d103,"1,6,103",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,68.9187,71.3566,2.694,100.72493578342203,91.58959211531517,183.8049417324907,4.309623699539602,57.81547647087437,2.588321102623705,43.01795455080154,67.36721084478816,0.41449060215987676,68.88854411939049,0.43276511549769436
