stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
swap,swap_k05_0055_d55_d60_d67_d108_d121,0,"55,60,67,108,121","[55, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d55,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.057498+00:00
swap,swap_k05_0056_d56_d60_d67_d108_d121,0,"56,60,67,108,121","[56, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d56,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.064536+00:00
swap,swap_k05_0057_d57_d60_d67_d108_d121,0,"57,60,67,108,121","[57, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d57,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.071627+00:00
swap,swap_k05_0058_d58_d60_d67_d108_d121,0,"58,60,67,108,121","[58, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d58,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.078805+00:00
swap,swap_k05_0059_d59_d60_d67_d108_d121,0,"59,60,67,108,121","[59, 60, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d59,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.086133+00:00
swap,swap_k05_0060_d60_d61_d67_d108_d121,0,"60,61,67,108,121","[60, 61, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d61,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.093595+00:00
swap,swap_k05_0061_d60_d62_d67_d108_d121,0,"60,62,67,108,121","[60, 62, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d62,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.100937+00:00
swap,swap_k05_0062_d60_d63_d67_d108_d121,0,"60,63,67,108,121","[60, 63, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d63,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.108182+00:00
swap,swap_k05_0063_d60_d64_d67_d108_d121,0,"60,64,67,108,121","[60, 64, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d64,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.115384+00:00
swap,swap_k05_0064_d60_d65_d67_d108_d121,0,"60,65,67,108,121","[60, 65, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d65,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.122658+00:00
swap,swap_k05_0065_d60_d66_d67_d108_d121,0,"60,66,67,108,121","[60, 66, 67, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d66,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.129793+00:00
swap,swap_k05_0066_d60_d67_d68_d108_d121,0,"60,67,68,108,121","[60, 67, 68, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d68,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.137138+00:00
swap,swap_k05_0067_d60_d67_d69_d108_d121,0,"60,67,69,108,121","[60, 67, 69, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d69,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.144461+00:00
swap,swap_k05_0068_d60_d67_d70_d108_d121,0,"60,67,70,108,121","[60, 67, 70, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d70,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.151369+00:00
swap,swap_k05_0069_d60_d67_d71_d108_d121,0,"60,67,71,108,121","[60, 67, 71, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d71,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.158530+00:00
swap,swap_k05_0070_d60_d67_d72_d108_d121,0,"60,67,72,108,121","[60, 67, 72, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d72,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.165437+00:00
swap,swap_k05_0071_d60_d67_d73_d108_d121,0,"60,67,73,108,121","[60, 67, 73, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d73,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.171664+00:00
swap,swap_k05_0072_d60_d67_d74_d108_d121,0,"60,67,74,108,121","[60, 67, 74, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d74,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.177932+00:00
swap,swap_k05_0073_d60_d67_d75_d108_d121,0,"60,67,75,108,121","[60, 67, 75, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d75,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.184329+00:00
swap,swap_k05_0074_d60_d67_d76_d108_d121,0,"60,67,76,108,121","[60, 67, 76, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d76,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.190653+00:00
swap,swap_k05_0075_d60_d67_d77_d108_d121,0,"60,67,77,108,121","[60, 67, 77, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d77,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.196856+00:00
swap,swap_k05_0076_d60_d67_d78_d108_d121,0,"60,67,78,108,121","[60, 67, 78, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d78,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.203247+00:00
swap,swap_k05_0077_d60_d67_d79_d108_d121,0,"60,67,79,108,121","[60, 67, 79, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d79,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.209714+00:00
swap,swap_k05_0078_d60_d67_d80_d108_d121,0,"60,67,80,108,121","[60, 67, 80, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d80,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.216463+00:00
swap,swap_k05_0079_d60_d67_d81_d108_d121,0,"60,67,81,108,121","[60, 67, 81, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d81,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.223280+00:00
swap,swap_k05_0080_d60_d67_d82_d108_d121,0,"60,67,82,108,121","[60, 67, 82, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d82,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.230152+00:00
swap,swap_k05_0081_d60_d67_d83_d108_d121,0,"60,67,83,108,121","[60, 67, 83, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d83,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.237149+00:00
swap,swap_k05_0082_d60_d67_d84_d108_d121,0,"60,67,84,108,121","[60, 67, 84, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d84,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.244203+00:00
swap,swap_k05_0083_d60_d67_d85_d108_d121,0,"60,67,85,108,121","[60, 67, 85, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d85,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.251250+00:00
swap,swap_k05_0084_d60_d67_d86_d108_d121,0,"60,67,86,108,121","[60, 67, 86, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d86,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.258191+00:00
swap,swap_k05_0085_d60_d67_d87_d108_d121,0,"60,67,87,108,121","[60, 67, 87, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d87,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.265240+00:00
swap,swap_k05_0086_d60_d67_d88_d108_d121,0,"60,67,88,108,121","[60, 67, 88, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d88,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.272280+00:00
swap,swap_k05_0087_d60_d67_d89_d108_d121,0,"60,67,89,108,121","[60, 67, 89, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d89,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.279408+00:00
swap,swap_k05_0088_d60_d67_d90_d108_d121,0,"60,67,90,108,121","[60, 67, 90, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d90,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.286488+00:00
swap,swap_k05_0089_d60_d67_d91_d108_d121,0,"60,67,91,108,121","[60, 67, 91, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d91,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.293622+00:00
swap,swap_k05_0090_d60_d67_d92_d108_d121,0,"60,67,92,108,121","[60, 67, 92, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d92,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.300691+00:00
swap,swap_k05_0091_d60_d67_d93_d108_d121,0,"60,67,93,108,121","[60, 67, 93, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d93,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.307306+00:00
swap,swap_k05_0092_d60_d67_d94_d108_d121,0,"60,67,94,108,121","[60, 67, 94, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d94,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.313567+00:00
swap,swap_k05_0093_d60_d67_d95_d108_d121,0,"60,67,95,108,121","[60, 67, 95, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d95,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.320046+00:00
swap,swap_k05_0094_d60_d67_d96_d108_d121,0,"60,67,96,108,121","[60, 67, 96, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d96,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.326525+00:00
swap,swap_k05_0095_d60_d67_d97_d108_d121,0,"60,67,97,108,121","[60, 67, 97, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d97,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.333353+00:00
swap,swap_k05_0096_d60_d67_d98_d108_d121,0,"60,67,98,108,121","[60, 67, 98, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d98,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.340170+00:00
swap,swap_k05_0097_d60_d67_d99_d108_d121,0,"60,67,99,108,121","[60, 67, 99, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d99,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.347105+00:00
swap,swap_k05_0098_d60_d67_d100_d108_d121,0,"60,67,100,108,121","[60, 67, 100, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d100,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.354316+00:00
swap,swap_k05_0099_d60_d67_d101_d108_d121,0,"60,67,101,108,121","[60, 67, 101, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d101,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.361596+00:00
swap,swap_k05_0100_d60_d67_d102_d108_d121,0,"60,67,102,108,121","[60, 67, 102, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d102,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.368862+00:00
swap,swap_k05_0101_d60_d67_d103_d108_d121,0,"60,67,103,108,121","[60, 67, 103, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d103,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.376194+00:00
swap,swap_k05_0102_d60_d67_d104_d108_d121,0,"60,67,104,108,121","[60, 67, 104, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d104,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.383349+00:00
swap,swap_k05_0103_d60_d67_d105_d108_d121,0,"60,67,105,108,121","[60, 67, 105, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d105,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.390632+00:00
swap,swap_k05_0104_d60_d67_d106_d108_d121,0,"60,67,106,108,121","[60, 67, 106, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d106,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.397974+00:00
swap,swap_k05_0105_d60_d67_d107_d108_d121,0,"60,67,107,108,121","[60, 67, 107, 108, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d107,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.405427+00:00
swap,swap_k05_0106_d60_d67_d108_d109_d121,0,"60,67,108,109,121","[60, 67, 108, 109, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d109,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.412944+00:00
swap,swap_k05_0107_d60_d67_d108_d110_d121,0,"60,67,108,110,121","[60, 67, 108, 110, 121]",g_s01_k05_from_d60_d67_d108_d121_add_d110,one-channel swap audit around provisional greedy endpoint,"{""cardinality"": 5, ""centre_candidate_key"": ""41,60,67,108,121"", ""phase"": ""one_swap_audit"", ""reused_existing_evaluation"": true}",2026-08-21T02:32:22.420018+00:00
